,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
1175,1175,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-12.2,-1.6,post,NE,PHI,2017
1176,1176,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,22.7,8.7,post,NE,PHI,2017
1177,1177,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,9.8,4.3,post,NE,PHI,2017
1178,1178,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,23,18.9,post,NE,PHI,2017
1179,1179,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-7.8,5,post,NE,PHI,2017
1180,1180,2018020400,PHI,super-bowl,Nick Foles,TOUCHDOWN,-8.5,5.7,post,NE,PHI,2017
1181,1181,2018020400,PHI,super-bowl,Nick Foles,TOUCHDOWN,-18.8,30.1,post,NE,PHI,2017
1182,1182,2018020400,PHI,super-bowl,Nick Foles,TOUCHDOWN,-19.3,41.3,post,NE,PHI,2017
1183,1183,2018020400,PHI,super-bowl,Nick Foles,INTERCEPTION,22.2,38.4,post,NE,PHI,2017
1184,1184,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,21.6,6.6,post,NE,PHI,2017
1185,1185,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,-23.2,10.7,post,NE,PHI,2017
1186,1186,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,5.1,7.9,post,NE,PHI,2017
1187,1187,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,-12.9,39.6,post,NE,PHI,2017
1188,1188,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,27.6,27.2,post,NE,PHI,2017
1189,1189,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,26.1,8,post,NE,PHI,2017
1190,1190,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,18,4.3,post,NE,PHI,2017
1191,1191,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,22.6,16.7,post,NE,PHI,2017
1192,1192,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,-19.4,14.4,post,NE,PHI,2017
1193,1193,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,-25.2,18.8,post,NE,PHI,2017
1194,1194,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,-23.4,6.7,post,NE,PHI,2017
1195,1195,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,-23.6,13,post,NE,PHI,2017
1196,1196,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,24.4,14.4,post,NE,PHI,2017
1197,1197,2018020400,PHI,super-bowl,Nick Foles,INCOMPLETE,-23.7,10.9,post,NE,PHI,2017
1198,1198,2018011300,PHI,divisional,Nick Foles,COMPLETE,-10.9,5,post,PHI,ATL,2017
1199,1199,2018011300,PHI,divisional,Nick Foles,COMPLETE,14.9,6,post,PHI,ATL,2017
1200,1200,2018011300,PHI,divisional,Nick Foles,COMPLETE,-20.9,4.5,post,PHI,ATL,2017
1201,1201,2018011300,PHI,divisional,Nick Foles,COMPLETE,-1.7,5.3,post,PHI,ATL,2017
1202,1202,2018011300,PHI,divisional,Nick Foles,COMPLETE,20.8,5.3,post,PHI,ATL,2017
1203,1203,2018011300,PHI,divisional,Nick Foles,COMPLETE,5.9,5.4,post,PHI,ATL,2017
1204,1204,2018011300,PHI,divisional,Nick Foles,COMPLETE,-12.9,-7.2,post,PHI,ATL,2017
1205,1205,2018011300,PHI,divisional,Nick Foles,COMPLETE,-18.1,2.5,post,PHI,ATL,2017
1206,1206,2018011300,PHI,divisional,Nick Foles,COMPLETE,10.1,-7.4,post,PHI,ATL,2017
1207,1207,2018011300,PHI,divisional,Nick Foles,COMPLETE,22.8,16.6,post,PHI,ATL,2017
1208,1208,2018011300,PHI,divisional,Nick Foles,COMPLETE,1.3,-4.4,post,PHI,ATL,2017
1209,1209,2018011300,PHI,divisional,Nick Foles,COMPLETE,-23,11.8,post,PHI,ATL,2017
1210,1210,2018011300,PHI,divisional,Nick Foles,COMPLETE,-20.7,10.8,post,PHI,ATL,2017
1211,1211,2018011300,PHI,divisional,Nick Foles,COMPLETE,-8,4.5,post,PHI,ATL,2017
1212,1212,2018011300,PHI,divisional,Nick Foles,COMPLETE,-3.1,9.7,post,PHI,ATL,2017
1213,1213,2018011300,PHI,divisional,Nick Foles,COMPLETE,-11.3,-4,post,PHI,ATL,2017
1214,1214,2018011300,PHI,divisional,Nick Foles,COMPLETE,21.5,1.3,post,PHI,ATL,2017
1215,1215,2018011300,PHI,divisional,Nick Foles,COMPLETE,-17,-1.1,post,PHI,ATL,2017
1216,1216,2018011300,PHI,divisional,Nick Foles,COMPLETE,13.4,7.5,post,PHI,ATL,2017
1217,1217,2018011300,PHI,divisional,Nick Foles,COMPLETE,18.7,4.8,post,PHI,ATL,2017
1218,1218,2018011300,PHI,divisional,Nick Foles,COMPLETE,-8.7,2.8,post,PHI,ATL,2017
1219,1219,2018011300,PHI,divisional,Nick Foles,COMPLETE,-12.3,-6.9,post,PHI,ATL,2017
1220,1220,2018011300,PHI,divisional,Nick Foles,COMPLETE,-17.7,1.6,post,PHI,ATL,2017
1221,1221,2018011300,PHI,divisional,Nick Foles,INCOMPLETE,17.2,0.4,post,PHI,ATL,2017
1222,1222,2018011300,PHI,divisional,Nick Foles,INCOMPLETE,-4.1,-3.3,post,PHI,ATL,2017
1223,1223,2018011300,PHI,divisional,Nick Foles,INCOMPLETE,-23.8,21.8,post,PHI,ATL,2017
1224,1224,2018011300,PHI,divisional,Nick Foles,INCOMPLETE,26.7,19,post,PHI,ATL,2017
1225,1225,2018011300,PHI,divisional,Nick Foles,INCOMPLETE,-16.6,21,post,PHI,ATL,2017
1226,1226,2018011300,PHI,divisional,Nick Foles,INCOMPLETE,23.2,2.1,post,PHI,ATL,2017
1227,1227,2018011300,PHI,divisional,Nick Foles,INCOMPLETE,19.2,1.5,post,PHI,ATL,2017
1228,1228,2017091704,PHI,2,Carson Wentz,COMPLETE,-24.4,10.9,reg,KC,PHI,2017
1229,1229,2017091704,PHI,2,Carson Wentz,COMPLETE,12.7,5.6,reg,KC,PHI,2017
1230,1230,2017091704,PHI,2,Carson Wentz,COMPLETE,3.4,21.8,reg,KC,PHI,2017
1231,1231,2017091704,PHI,2,Carson Wentz,COMPLETE,-4,9.2,reg,KC,PHI,2017
1232,1232,2017091704,PHI,2,Carson Wentz,COMPLETE,22.7,8.8,reg,KC,PHI,2017
1233,1233,2017091704,PHI,2,Carson Wentz,COMPLETE,-25.6,32.2,reg,KC,PHI,2017
1234,1234,2017091704,PHI,2,Carson Wentz,COMPLETE,5.8,-4.6,reg,KC,PHI,2017
1235,1235,2017091704,PHI,2,Carson Wentz,COMPLETE,19.3,0.4,reg,KC,PHI,2017
1236,1236,2017091704,PHI,2,Carson Wentz,COMPLETE,-22.4,20.9,reg,KC,PHI,2017
1237,1237,2017091704,PHI,2,Carson Wentz,COMPLETE,-5.7,-3.5,reg,KC,PHI,2017
1238,1238,2017091704,PHI,2,Carson Wentz,COMPLETE,8.5,11.4,reg,KC,PHI,2017
1239,1239,2017091704,PHI,2,Carson Wentz,COMPLETE,-1.2,5.3,reg,KC,PHI,2017
1240,1240,2017091704,PHI,2,Carson Wentz,COMPLETE,9.1,3.7,reg,KC,PHI,2017
1241,1241,2017091704,PHI,2,Carson Wentz,COMPLETE,14.2,0.2,reg,KC,PHI,2017
1242,1242,2017091704,PHI,2,Carson Wentz,COMPLETE,25.8,9.9,reg,KC,PHI,2017
1243,1243,2017091704,PHI,2,Carson Wentz,COMPLETE,-0.9,10.5,reg,KC,PHI,2017
1244,1244,2017091704,PHI,2,Carson Wentz,COMPLETE,12.6,9.8,reg,KC,PHI,2017
1245,1245,2017091704,PHI,2,Carson Wentz,COMPLETE,-20.8,17.7,reg,KC,PHI,2017
1246,1246,2017091704,PHI,2,Carson Wentz,COMPLETE,-22.8,12.6,reg,KC,PHI,2017
1247,1247,2017091704,PHI,2,Carson Wentz,COMPLETE,18.3,-4,reg,KC,PHI,2017
1248,1248,2017091704,PHI,2,Carson Wentz,COMPLETE,-25.1,12.6,reg,KC,PHI,2017
1249,1249,2017091704,PHI,2,Carson Wentz,COMPLETE,-25.8,12,reg,KC,PHI,2017
1250,1250,2017091704,PHI,2,Carson Wentz,COMPLETE,-23.9,10.9,reg,KC,PHI,2017
1251,1251,2017091704,PHI,2,Carson Wentz,TOUCHDOWN,0.8,19.7,reg,KC,PHI,2017
1252,1252,2017091704,PHI,2,Carson Wentz,TOUCHDOWN,-24.1,15,reg,KC,PHI,2017
1253,1253,2017091704,PHI,2,Carson Wentz,INTERCEPTION,6.2,-3.4,reg,KC,PHI,2017
1254,1254,2017091704,PHI,2,Carson Wentz,INCOMPLETE,5.5,2.5,reg,KC,PHI,2017
1255,1255,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-27.3,26.9,reg,KC,PHI,2017
1256,1256,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-5.9,9.3,reg,KC,PHI,2017
1257,1257,2017091704,PHI,2,Carson Wentz,INCOMPLETE,23.2,21.6,reg,KC,PHI,2017
1258,1258,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-3.3,43.1,reg,KC,PHI,2017
1259,1259,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-25.1,5.1,reg,KC,PHI,2017
1260,1260,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-6.7,-6,reg,KC,PHI,2017
1261,1261,2017091704,PHI,2,Carson Wentz,INCOMPLETE,3.7,17.2,reg,KC,PHI,2017
1262,1262,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-20.7,37,reg,KC,PHI,2017
1263,1263,2017091704,PHI,2,Carson Wentz,INCOMPLETE,9.4,6.6,reg,KC,PHI,2017
1264,1264,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-13,-2.9,reg,KC,PHI,2017
1265,1265,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-9.6,15.3,reg,KC,PHI,2017
1266,1266,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-15.4,48.6,reg,KC,PHI,2017
1267,1267,2017091704,PHI,2,Carson Wentz,INCOMPLETE,2.4,-2.8,reg,KC,PHI,2017
1268,1268,2017091704,PHI,2,Carson Wentz,INCOMPLETE,0.2,11.6,reg,KC,PHI,2017
1269,1269,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-25.6,17.9,reg,KC,PHI,2017
1270,1270,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-3.4,4.1,reg,KC,PHI,2017
1271,1271,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-25,10.7,reg,KC,PHI,2017
1272,1272,2017091704,PHI,2,Carson Wentz,INCOMPLETE,-27.8,27.6,reg,KC,PHI,2017
1273,1273,2017091704,PHI,2,Carson Wentz,INCOMPLETE,NA,NA,reg,KC,PHI,2017
1274,1274,2017120313,PHI,13,Carson Wentz,COMPLETE,8.3,2.3,reg,SEA,PHI,2017
1275,1275,2017120313,PHI,13,Carson Wentz,COMPLETE,-13.4,1.5,reg,SEA,PHI,2017
1276,1276,2017120313,PHI,13,Carson Wentz,COMPLETE,23.2,41.8,reg,SEA,PHI,2017
1277,1277,2017120313,PHI,13,Carson Wentz,COMPLETE,1.3,10.5,reg,SEA,PHI,2017
1278,1278,2017120313,PHI,13,Carson Wentz,COMPLETE,22.5,-2.4,reg,SEA,PHI,2017
1279,1279,2017120313,PHI,13,Carson Wentz,COMPLETE,-25.5,12.5,reg,SEA,PHI,2017
1280,1280,2017120313,PHI,13,Carson Wentz,COMPLETE,-8.7,12.5,reg,SEA,PHI,2017
1281,1281,2017120313,PHI,13,Carson Wentz,COMPLETE,15.3,-0.8,reg,SEA,PHI,2017
1282,1282,2017120313,PHI,13,Carson Wentz,COMPLETE,12.6,13.3,reg,SEA,PHI,2017
1283,1283,2017120313,PHI,13,Carson Wentz,COMPLETE,-21.4,5.5,reg,SEA,PHI,2017
1284,1284,2017120313,PHI,13,Carson Wentz,COMPLETE,-10.5,28.8,reg,SEA,PHI,2017
1285,1285,2017120313,PHI,13,Carson Wentz,COMPLETE,-14.2,12.4,reg,SEA,PHI,2017
1286,1286,2017120313,PHI,13,Carson Wentz,COMPLETE,4.7,19.6,reg,SEA,PHI,2017
1287,1287,2017120313,PHI,13,Carson Wentz,COMPLETE,5.4,5.1,reg,SEA,PHI,2017
1288,1288,2017120313,PHI,13,Carson Wentz,COMPLETE,19.9,5.2,reg,SEA,PHI,2017
1289,1289,2017120313,PHI,13,Carson Wentz,COMPLETE,-2.3,3.5,reg,SEA,PHI,2017
1290,1290,2017120313,PHI,13,Carson Wentz,COMPLETE,-15.7,-3,reg,SEA,PHI,2017
1291,1291,2017120313,PHI,13,Carson Wentz,COMPLETE,-18.7,0.6,reg,SEA,PHI,2017
1292,1292,2017120313,PHI,13,Carson Wentz,COMPLETE,17.7,1.3,reg,SEA,PHI,2017
1293,1293,2017120313,PHI,13,Carson Wentz,COMPLETE,3.6,2.1,reg,SEA,PHI,2017
1294,1294,2017120313,PHI,13,Carson Wentz,COMPLETE,3.4,17,reg,SEA,PHI,2017
1295,1295,2017120313,PHI,13,Carson Wentz,COMPLETE,0.2,9,reg,SEA,PHI,2017
1296,1296,2017120313,PHI,13,Carson Wentz,COMPLETE,14.2,-1,reg,SEA,PHI,2017
1297,1297,2017120313,PHI,13,Carson Wentz,COMPLETE,6.1,4.6,reg,SEA,PHI,2017
1298,1298,2017120313,PHI,13,Carson Wentz,COMPLETE,7.6,4.3,reg,SEA,PHI,2017
1299,1299,2017120313,PHI,13,Carson Wentz,COMPLETE,2.4,11.1,reg,SEA,PHI,2017
1300,1300,2017120313,PHI,13,Carson Wentz,COMPLETE,1.4,12.5,reg,SEA,PHI,2017
1301,1301,2017120313,PHI,13,Carson Wentz,COMPLETE,6.8,4.1,reg,SEA,PHI,2017
1302,1302,2017120313,PHI,13,Carson Wentz,TOUCHDOWN,-22.1,28,reg,SEA,PHI,2017
1303,1303,2017120313,PHI,13,Carson Wentz,INTERCEPTION,22.5,53.9,reg,SEA,PHI,2017
1304,1304,2017120313,PHI,13,Carson Wentz,INCOMPLETE,22.6,8.8,reg,SEA,PHI,2017
1305,1305,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-8.6,17.5,reg,SEA,PHI,2017
1306,1306,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-11.4,-6.8,reg,SEA,PHI,2017
1307,1307,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-21.3,14.2,reg,SEA,PHI,2017
1308,1308,2017120313,PHI,13,Carson Wentz,INCOMPLETE,4.1,40.7,reg,SEA,PHI,2017
1309,1309,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-11.8,40.7,reg,SEA,PHI,2017
1310,1310,2017120313,PHI,13,Carson Wentz,INCOMPLETE,16.9,18.8,reg,SEA,PHI,2017
1311,1311,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-5.6,5.6,reg,SEA,PHI,2017
1312,1312,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-24.9,3.8,reg,SEA,PHI,2017
1313,1313,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-25.8,22.7,reg,SEA,PHI,2017
1314,1314,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-20.2,4.4,reg,SEA,PHI,2017
1315,1315,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-15.2,-1.7,reg,SEA,PHI,2017
1316,1316,2017120313,PHI,13,Carson Wentz,INCOMPLETE,1.1,13.3,reg,SEA,PHI,2017
1317,1317,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-9.8,0.7,reg,SEA,PHI,2017
1318,1318,2017120313,PHI,13,Carson Wentz,INCOMPLETE,-11.8,-6.8,reg,SEA,PHI,2017
1319,1319,2017100806,PHI,5,Carson Wentz,COMPLETE,-21.8,7.4,reg,PHI,ARI,2017
1320,1320,2017100806,PHI,5,Carson Wentz,COMPLETE,13.9,0.9,reg,PHI,ARI,2017
1321,1321,2017100806,PHI,5,Carson Wentz,COMPLETE,-7.9,4.6,reg,PHI,ARI,2017
1322,1322,2017100806,PHI,5,Carson Wentz,COMPLETE,2.3,6,reg,PHI,ARI,2017
1323,1323,2017100806,PHI,5,Carson Wentz,COMPLETE,-12.4,-4.5,reg,PHI,ARI,2017
1324,1324,2017100806,PHI,5,Carson Wentz,COMPLETE,6.3,15.4,reg,PHI,ARI,2017
1325,1325,2017100806,PHI,5,Carson Wentz,COMPLETE,20,2.2,reg,PHI,ARI,2017
1326,1326,2017100806,PHI,5,Carson Wentz,COMPLETE,-18.3,2.5,reg,PHI,ARI,2017
1327,1327,2017100806,PHI,5,Carson Wentz,COMPLETE,-4.3,4.9,reg,PHI,ARI,2017
1328,1328,2017100806,PHI,5,Carson Wentz,COMPLETE,-10,8,reg,PHI,ARI,2017
1329,1329,2017100806,PHI,5,Carson Wentz,COMPLETE,11.3,2.7,reg,PHI,ARI,2017
1330,1330,2017100806,PHI,5,Carson Wentz,COMPLETE,-8.3,12.3,reg,PHI,ARI,2017
1331,1331,2017100806,PHI,5,Carson Wentz,COMPLETE,-18.9,6.8,reg,PHI,ARI,2017
1332,1332,2017100806,PHI,5,Carson Wentz,COMPLETE,-10.5,-4.4,reg,PHI,ARI,2017
1333,1333,2017100806,PHI,5,Carson Wentz,COMPLETE,-16.4,-0.2,reg,PHI,ARI,2017
1334,1334,2017100806,PHI,5,Carson Wentz,COMPLETE,-8.8,6.1,reg,PHI,ARI,2017
1335,1335,2017100806,PHI,5,Carson Wentz,COMPLETE,-11.9,-4,reg,PHI,ARI,2017
1336,1336,2017100806,PHI,5,Carson Wentz,TOUCHDOWN,9.1,6.3,reg,PHI,ARI,2017
1337,1337,2017100806,PHI,5,Carson Wentz,TOUCHDOWN,-25,17.6,reg,PHI,ARI,2017
1338,1338,2017100806,PHI,5,Carson Wentz,TOUCHDOWN,5.6,34.8,reg,PHI,ARI,2017
1339,1339,2017100806,PHI,5,Carson Wentz,TOUCHDOWN,-17,42.9,reg,PHI,ARI,2017
1340,1340,2017100806,PHI,5,Carson Wentz,INTERCEPTION,-25.5,27.7,reg,PHI,ARI,2017
1341,1341,2017100806,PHI,5,Carson Wentz,INCOMPLETE,-4.9,3.5,reg,PHI,ARI,2017
1342,1342,2017100806,PHI,5,Carson Wentz,INCOMPLETE,26.4,19.5,reg,PHI,ARI,2017
1343,1343,2017100806,PHI,5,Carson Wentz,INCOMPLETE,-15.7,6.3,reg,PHI,ARI,2017
1344,1344,2017100806,PHI,5,Carson Wentz,INCOMPLETE,10,3.4,reg,PHI,ARI,2017
1345,1345,2017100806,PHI,5,Carson Wentz,INCOMPLETE,2.7,40.6,reg,PHI,ARI,2017
1346,1346,2017100806,PHI,5,Carson Wentz,INCOMPLETE,-14.2,-4.3,reg,PHI,ARI,2017
1347,1347,2017100806,PHI,5,Carson Wentz,INCOMPLETE,-13.2,5.4,reg,PHI,ARI,2017
1348,1348,2017100806,PHI,5,Carson Wentz,INCOMPLETE,-12.4,11.1,reg,PHI,ARI,2017
1349,1349,2018102108,PHI,7,Carson Wentz,COMPLETE,-9,18.9,reg,PHI,CAR,2018
1350,1350,2018102108,PHI,7,Carson Wentz,COMPLETE,19.9,2.4,reg,PHI,CAR,2018
1351,1351,2018102108,PHI,7,Carson Wentz,COMPLETE,-24.9,13.2,reg,PHI,CAR,2018
1352,1352,2018102108,PHI,7,Carson Wentz,COMPLETE,8.8,-4.1,reg,PHI,CAR,2018
1353,1353,2018102108,PHI,7,Carson Wentz,COMPLETE,-12,-3.4,reg,PHI,CAR,2018
1354,1354,2018102108,PHI,7,Carson Wentz,COMPLETE,3.2,5.1,reg,PHI,CAR,2018
1355,1355,2018102108,PHI,7,Carson Wentz,COMPLETE,11.9,9.3,reg,PHI,CAR,2018
1356,1356,2018102108,PHI,7,Carson Wentz,COMPLETE,26,12.8,reg,PHI,CAR,2018
1357,1357,2018102108,PHI,7,Carson Wentz,COMPLETE,5.9,14.2,reg,PHI,CAR,2018
1358,1358,2018102108,PHI,7,Carson Wentz,COMPLETE,-25.7,22.2,reg,PHI,CAR,2018
1359,1359,2018102108,PHI,7,Carson Wentz,COMPLETE,-2.6,11.6,reg,PHI,CAR,2018
1360,1360,2018102108,PHI,7,Carson Wentz,COMPLETE,16.6,2.4,reg,PHI,CAR,2018
1361,1361,2018102108,PHI,7,Carson Wentz,COMPLETE,-20.3,5.9,reg,PHI,CAR,2018
1362,1362,2018102108,PHI,7,Carson Wentz,COMPLETE,19.8,14.2,reg,PHI,CAR,2018
1363,1363,2018102108,PHI,7,Carson Wentz,COMPLETE,-7.1,7.8,reg,PHI,CAR,2018
1364,1364,2018102108,PHI,7,Carson Wentz,COMPLETE,13.5,-5.3,reg,PHI,CAR,2018
1365,1365,2018102108,PHI,7,Carson Wentz,COMPLETE,5.5,0.9,reg,PHI,CAR,2018
1366,1366,2018102108,PHI,7,Carson Wentz,COMPLETE,-15.4,-0.3,reg,PHI,CAR,2018
1367,1367,2018102108,PHI,7,Carson Wentz,COMPLETE,-8.1,-3.6,reg,PHI,CAR,2018
1368,1368,2018102108,PHI,7,Carson Wentz,COMPLETE,3.6,-3.7,reg,PHI,CAR,2018
1369,1369,2018102108,PHI,7,Carson Wentz,COMPLETE,-12.8,1.4,reg,PHI,CAR,2018
1370,1370,2018102108,PHI,7,Carson Wentz,COMPLETE,6,-4.8,reg,PHI,CAR,2018
1371,1371,2018102108,PHI,7,Carson Wentz,COMPLETE,-24.7,25.7,reg,PHI,CAR,2018
1372,1372,2018102108,PHI,7,Carson Wentz,COMPLETE,-25.4,9.6,reg,PHI,CAR,2018
1373,1373,2018102108,PHI,7,Carson Wentz,COMPLETE,-10.6,-1.9,reg,PHI,CAR,2018
1374,1374,2018102108,PHI,7,Carson Wentz,COMPLETE,9.8,-5.5,reg,PHI,CAR,2018
1375,1375,2018102108,PHI,7,Carson Wentz,COMPLETE,7.3,14,reg,PHI,CAR,2018
1376,1376,2018102108,PHI,7,Carson Wentz,COMPLETE,-11.4,-4.4,reg,PHI,CAR,2018
1377,1377,2018102108,PHI,7,Carson Wentz,TOUCHDOWN,-21.8,12.4,reg,PHI,CAR,2018
1378,1378,2018102108,PHI,7,Carson Wentz,TOUCHDOWN,19.7,8.7,reg,PHI,CAR,2018
1379,1379,2018102108,PHI,7,Carson Wentz,INCOMPLETE,15,17.7,reg,PHI,CAR,2018
1380,1380,2018102108,PHI,7,Carson Wentz,INCOMPLETE,-9.2,12.2,reg,PHI,CAR,2018
1381,1381,2018102108,PHI,7,Carson Wentz,INCOMPLETE,-0.8,15.2,reg,PHI,CAR,2018
1382,1382,2018102108,PHI,7,Carson Wentz,INCOMPLETE,27,22.3,reg,PHI,CAR,2018
1383,1383,2018102108,PHI,7,Carson Wentz,INCOMPLETE,-12.1,13.5,reg,PHI,CAR,2018
1384,1384,2018102108,PHI,7,Carson Wentz,INCOMPLETE,1.4,18.7,reg,PHI,CAR,2018
1385,1385,2018102108,PHI,7,Carson Wentz,INCOMPLETE,-1.2,13.3,reg,PHI,CAR,2018
1386,1386,2018122310,PHI,16,Nick Foles,COMPLETE,21.3,2.5,reg,PHI,HOU,2018
1387,1387,2018122310,PHI,16,Nick Foles,COMPLETE,-12.8,6.7,reg,PHI,HOU,2018
1388,1388,2018122310,PHI,16,Nick Foles,COMPLETE,12.9,5.4,reg,PHI,HOU,2018
1389,1389,2018122310,PHI,16,Nick Foles,COMPLETE,-2.2,13.6,reg,PHI,HOU,2018
1390,1390,2018122310,PHI,16,Nick Foles,COMPLETE,-24.2,19.8,reg,PHI,HOU,2018
1391,1391,2018122310,PHI,16,Nick Foles,COMPLETE,6.1,9.4,reg,PHI,HOU,2018
1392,1392,2018122310,PHI,16,Nick Foles,COMPLETE,-12.1,-2.8,reg,PHI,HOU,2018
1393,1393,2018122310,PHI,16,Nick Foles,COMPLETE,-16.9,-3.2,reg,PHI,HOU,2018
1394,1394,2018122310,PHI,16,Nick Foles,COMPLETE,-2.6,2.1,reg,PHI,HOU,2018
1395,1395,2018122310,PHI,16,Nick Foles,COMPLETE,-8.3,2,reg,PHI,HOU,2018
1396,1396,2018122310,PHI,16,Nick Foles,COMPLETE,20.8,16.2,reg,PHI,HOU,2018
1397,1397,2018122310,PHI,16,Nick Foles,COMPLETE,-6,15.5,reg,PHI,HOU,2018
1398,1398,2018122310,PHI,16,Nick Foles,COMPLETE,4.7,17,reg,PHI,HOU,2018
1399,1399,2018122310,PHI,16,Nick Foles,COMPLETE,-16.1,8.9,reg,PHI,HOU,2018
1400,1400,2018122310,PHI,16,Nick Foles,COMPLETE,10.6,1.8,reg,PHI,HOU,2018
1401,1401,2018122310,PHI,16,Nick Foles,COMPLETE,18.1,3.6,reg,PHI,HOU,2018
1402,1402,2018122310,PHI,16,Nick Foles,COMPLETE,-10.8,9.5,reg,PHI,HOU,2018
1403,1403,2018122310,PHI,16,Nick Foles,COMPLETE,-11.5,-6.6,reg,PHI,HOU,2018
1404,1404,2018122310,PHI,16,Nick Foles,COMPLETE,13.7,0.7,reg,PHI,HOU,2018
1405,1405,2018122310,PHI,16,Nick Foles,COMPLETE,-14.2,4.4,reg,PHI,HOU,2018
1406,1406,2018122310,PHI,16,Nick Foles,COMPLETE,-3.7,5.1,reg,PHI,HOU,2018
1407,1407,2018122310,PHI,16,Nick Foles,COMPLETE,13,11.4,reg,PHI,HOU,2018
1408,1408,2018122310,PHI,16,Nick Foles,COMPLETE,-16.8,1.1,reg,PHI,HOU,2018
1409,1409,2018122310,PHI,16,Nick Foles,COMPLETE,-9.4,6.4,reg,PHI,HOU,2018
1410,1410,2018122310,PHI,16,Nick Foles,COMPLETE,11.8,5.1,reg,PHI,HOU,2018
1411,1411,2018122310,PHI,16,Nick Foles,COMPLETE,-2,0.9,reg,PHI,HOU,2018
1412,1412,2018122310,PHI,16,Nick Foles,COMPLETE,-10.2,9.2,reg,PHI,HOU,2018
1413,1413,2018122310,PHI,16,Nick Foles,COMPLETE,-2.8,13.5,reg,PHI,HOU,2018
1414,1414,2018122310,PHI,16,Nick Foles,COMPLETE,-8.7,4.7,reg,PHI,HOU,2018
1415,1415,2018122310,PHI,16,Nick Foles,COMPLETE,13.2,7.8,reg,PHI,HOU,2018
1416,1416,2018122310,PHI,16,Nick Foles,COMPLETE,-10.5,-6.9,reg,PHI,HOU,2018
1417,1417,2018122310,PHI,16,Nick Foles,TOUCHDOWN,19.5,3.5,reg,PHI,HOU,2018
1418,1418,2018122310,PHI,16,Nick Foles,TOUCHDOWN,-7.5,3.6,reg,PHI,HOU,2018
1419,1419,2018122310,PHI,16,Nick Foles,TOUCHDOWN,-0.8,49.7,reg,PHI,HOU,2018
1420,1420,2018122310,PHI,16,Nick Foles,TOUCHDOWN,8.4,2.7,reg,PHI,HOU,2018
1421,1421,2018122310,PHI,16,Nick Foles,INTERCEPTION,-3.6,2.8,reg,PHI,HOU,2018
1422,1422,2018122310,PHI,16,Nick Foles,INCOMPLETE,11.1,8.4,reg,PHI,HOU,2018
1423,1423,2018122310,PHI,16,Nick Foles,INCOMPLETE,-15.1,-3.9,reg,PHI,HOU,2018
1424,1424,2018122310,PHI,16,Nick Foles,INCOMPLETE,27.1,18.4,reg,PHI,HOU,2018
1425,1425,2018122310,PHI,16,Nick Foles,INCOMPLETE,1.6,3,reg,PHI,HOU,2018
1426,1426,2018122310,PHI,16,Nick Foles,INCOMPLETE,16.4,0.8,reg,PHI,HOU,2018
1427,1427,2018122310,PHI,16,Nick Foles,INCOMPLETE,4.5,44,reg,PHI,HOU,2018
1428,1428,2018122310,PHI,16,Nick Foles,INCOMPLETE,-18.9,14.4,reg,PHI,HOU,2018
