,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
6992,2017091011,SF,1,Brian Hoyer,COMPLETE,8.6,-0.8,reg,SF,CAR,2017
6993,2017091011,SF,1,Brian Hoyer,COMPLETE,-21.4,-0.8,reg,SF,CAR,2017
6994,2017091011,SF,1,Brian Hoyer,COMPLETE,20.4,11,reg,SF,CAR,2017
6995,2017091011,SF,1,Brian Hoyer,COMPLETE,8.8,8.4,reg,SF,CAR,2017
6996,2017091011,SF,1,Brian Hoyer,COMPLETE,21,0.1,reg,SF,CAR,2017
6997,2017091011,SF,1,Brian Hoyer,COMPLETE,11.4,6.3,reg,SF,CAR,2017
6998,2017091011,SF,1,Brian Hoyer,COMPLETE,-20.2,6.1,reg,SF,CAR,2017
6999,2017091011,SF,1,Brian Hoyer,COMPLETE,22.5,6.2,reg,SF,CAR,2017
7000,2017091011,SF,1,Brian Hoyer,COMPLETE,26.1,13.8,reg,SF,CAR,2017
7001,2017091011,SF,1,Brian Hoyer,COMPLETE,-4.7,-1,reg,SF,CAR,2017
7002,2017091011,SF,1,Brian Hoyer,COMPLETE,-27.3,3.5,reg,SF,CAR,2017
7003,2017091011,SF,1,Brian Hoyer,COMPLETE,-13.2,-0.8,reg,SF,CAR,2017
7004,2017091011,SF,1,Brian Hoyer,COMPLETE,-17.1,0.7,reg,SF,CAR,2017
7005,2017091011,SF,1,Brian Hoyer,COMPLETE,9.9,-3.1,reg,SF,CAR,2017
7006,2017091011,SF,1,Brian Hoyer,COMPLETE,-22.6,2.6,reg,SF,CAR,2017
7007,2017091011,SF,1,Brian Hoyer,COMPLETE,5.2,3.9,reg,SF,CAR,2017
7008,2017091011,SF,1,Brian Hoyer,COMPLETE,-18.7,2.2,reg,SF,CAR,2017
7009,2017091011,SF,1,Brian Hoyer,INTERCEPTION,7.9,10.7,reg,SF,CAR,2017
7010,2017091011,SF,1,Brian Hoyer,INCOMPLETE,-25.2,2.1,reg,SF,CAR,2017
7011,2017091011,SF,1,Brian Hoyer,INCOMPLETE,16.1,3.6,reg,SF,CAR,2017
7012,2017091011,SF,1,Brian Hoyer,INCOMPLETE,1.6,13,reg,SF,CAR,2017
7013,2017091011,SF,1,Brian Hoyer,INCOMPLETE,27.6,13.1,reg,SF,CAR,2017
7014,2017091011,SF,1,Brian Hoyer,INCOMPLETE,-18.9,16.6,reg,SF,CAR,2017
7015,2017091011,SF,1,Brian Hoyer,INCOMPLETE,-17.9,55.6,reg,SF,CAR,2017
7016,2017091011,SF,1,Brian Hoyer,INCOMPLETE,6.4,12,reg,SF,CAR,2017
7017,2017091011,SF,1,Brian Hoyer,INCOMPLETE,23.3,38.9,reg,SF,CAR,2017
7018,2017091011,SF,1,Brian Hoyer,INCOMPLETE,12.3,14.5,reg,SF,CAR,2017
7019,2017091011,SF,1,Brian Hoyer,INCOMPLETE,-23.3,1.9,reg,SF,CAR,2017
7020,2017111210,SF,10,Casey Beathard,COMPLETE,8.2,12,reg,SF,NYG,2017
7021,2017111210,SF,10,Casey Beathard,COMPLETE,-12.5,2.2,reg,SF,NYG,2017
7022,2017111210,SF,10,Casey Beathard,COMPLETE,-5.3,4.3,reg,SF,NYG,2017
7023,2017111210,SF,10,Casey Beathard,COMPLETE,15.5,-1.2,reg,SF,NYG,2017
7024,2017111210,SF,10,Casey Beathard,COMPLETE,-17.7,20.1,reg,SF,NYG,2017
7025,2017111210,SF,10,Casey Beathard,COMPLETE,-11.1,16,reg,SF,NYG,2017
7026,2017111210,SF,10,Casey Beathard,COMPLETE,-18.9,2,reg,SF,NYG,2017
7027,2017111210,SF,10,Casey Beathard,COMPLETE,-9.8,-2.8,reg,SF,NYG,2017
7028,2017111210,SF,10,Casey Beathard,COMPLETE,-5.4,12.9,reg,SF,NYG,2017
7029,2017111210,SF,10,Casey Beathard,COMPLETE,13.7,4,reg,SF,NYG,2017
7030,2017111210,SF,10,Casey Beathard,COMPLETE,-5.5,-4.5,reg,SF,NYG,2017
7031,2017111210,SF,10,Casey Beathard,COMPLETE,-2.6,0.3,reg,SF,NYG,2017
7032,2017111210,SF,10,Casey Beathard,COMPLETE,12.4,-1.2,reg,SF,NYG,2017
7033,2017111210,SF,10,Casey Beathard,COMPLETE,-14.6,4.2,reg,SF,NYG,2017
7034,2017111210,SF,10,Casey Beathard,COMPLETE,-11.7,1.8,reg,SF,NYG,2017
7035,2017111210,SF,10,Casey Beathard,COMPLETE,-4.3,4,reg,SF,NYG,2017
7036,2017111210,SF,10,Casey Beathard,COMPLETE,14.5,-0.6,reg,SF,NYG,2017
7037,2017111210,SF,10,Casey Beathard,TOUCHDOWN,-10.4,15.2,reg,SF,NYG,2017
7038,2017111210,SF,10,Casey Beathard,TOUCHDOWN,-1.4,46.7,reg,SF,NYG,2017
7039,2017111210,SF,10,Casey Beathard,INTERCEPTION,-13.5,-2.3,reg,SF,NYG,2017
7040,2017111210,SF,10,Casey Beathard,INCOMPLETE,22.8,11.9,reg,SF,NYG,2017
7041,2017111210,SF,10,Casey Beathard,INCOMPLETE,-22.5,4.6,reg,SF,NYG,2017
7042,2017111210,SF,10,Casey Beathard,INCOMPLETE,-5.9,3.1,reg,SF,NYG,2017
7043,2017111210,SF,10,Casey Beathard,INCOMPLETE,-16.6,20.1,reg,SF,NYG,2017
7044,2017111210,SF,10,Casey Beathard,INCOMPLETE,22.8,16.3,reg,SF,NYG,2017
7045,2017102906,SF,8,Casey Beathard,COMPLETE,7.3,8.4,reg,PHI,SF,2017
7046,2017102906,SF,8,Casey Beathard,COMPLETE,-15.7,-3.5,reg,PHI,SF,2017
7047,2017102906,SF,8,Casey Beathard,COMPLETE,23,14,reg,PHI,SF,2017
7048,2017102906,SF,8,Casey Beathard,COMPLETE,-23.8,4.5,reg,PHI,SF,2017
7049,2017102906,SF,8,Casey Beathard,COMPLETE,-11.5,-1,reg,PHI,SF,2017
7050,2017102906,SF,8,Casey Beathard,COMPLETE,6.4,-4.1,reg,PHI,SF,2017
7051,2017102906,SF,8,Casey Beathard,COMPLETE,10.6,0.7,reg,PHI,SF,2017
7052,2017102906,SF,8,Casey Beathard,COMPLETE,3.2,-1.5,reg,PHI,SF,2017
7053,2017102906,SF,8,Casey Beathard,COMPLETE,11.3,14.1,reg,PHI,SF,2017
7054,2017102906,SF,8,Casey Beathard,COMPLETE,-10.5,2.4,reg,PHI,SF,2017
7055,2017102906,SF,8,Casey Beathard,COMPLETE,7.3,1.6,reg,PHI,SF,2017
7056,2017102906,SF,8,Casey Beathard,COMPLETE,-9.4,-3.1,reg,PHI,SF,2017
7057,2017102906,SF,8,Casey Beathard,COMPLETE,12.6,-3.3,reg,PHI,SF,2017
7058,2017102906,SF,8,Casey Beathard,COMPLETE,12.4,9.7,reg,PHI,SF,2017
7059,2017102906,SF,8,Casey Beathard,COMPLETE,-16.9,-5,reg,PHI,SF,2017
7060,2017102906,SF,8,Casey Beathard,COMPLETE,-23.1,6.4,reg,PHI,SF,2017
7061,2017102906,SF,8,Casey Beathard,TOUCHDOWN,-0.1,-1.5,reg,PHI,SF,2017
7062,2017102906,SF,8,Casey Beathard,INTERCEPTION,-4.4,5.8,reg,PHI,SF,2017
7063,2017102906,SF,8,Casey Beathard,INTERCEPTION,20.3,9.5,reg,PHI,SF,2017
7064,2017102906,SF,8,Casey Beathard,INCOMPLETE,-4.6,-3.3,reg,PHI,SF,2017
7065,2017102906,SF,8,Casey Beathard,INCOMPLETE,21.2,5.4,reg,PHI,SF,2017
7066,2017102906,SF,8,Casey Beathard,INCOMPLETE,-21.9,5.6,reg,PHI,SF,2017
7067,2017102906,SF,8,Casey Beathard,INCOMPLETE,11.8,-4,reg,PHI,SF,2017
7068,2017102906,SF,8,Casey Beathard,INCOMPLETE,8.7,4.6,reg,PHI,SF,2017
7069,2017102906,SF,8,Casey Beathard,INCOMPLETE,22.4,45,reg,PHI,SF,2017
7070,2017102906,SF,8,Casey Beathard,INCOMPLETE,25.8,11.2,reg,PHI,SF,2017
7071,2017102906,SF,8,Casey Beathard,INCOMPLETE,-23.1,40.5,reg,PHI,SF,2017
7072,2017102906,SF,8,Casey Beathard,INCOMPLETE,-16.8,2.7,reg,PHI,SF,2017
7073,2017102906,SF,8,Casey Beathard,INCOMPLETE,-4.6,7.4,reg,PHI,SF,2017
7074,2017102906,SF,8,Casey Beathard,INCOMPLETE,4.2,3.8,reg,PHI,SF,2017
7075,2017102906,SF,8,Casey Beathard,INCOMPLETE,18.5,13.7,reg,PHI,SF,2017
7076,2017102906,SF,8,Casey Beathard,INCOMPLETE,7,-3.1,reg,PHI,SF,2017
7077,2017102906,SF,8,Casey Beathard,INCOMPLETE,18.4,4,reg,PHI,SF,2017
7078,2017102906,SF,8,Casey Beathard,INCOMPLETE,23.3,10.4,reg,PHI,SF,2017
7079,2017102906,SF,8,Casey Beathard,INCOMPLETE,7.2,3.9,reg,PHI,SF,2017
7080,2017102906,SF,8,Casey Beathard,INCOMPLETE,12.9,-4.7,reg,PHI,SF,2017
7081,2017121710,SF,15,James Garoppolo,COMPLETE,-22.4,11.6,reg,SF,TEN,2017
7082,2017121710,SF,15,James Garoppolo,COMPLETE,10.3,17.5,reg,SF,TEN,2017
7083,2017121710,SF,15,James Garoppolo,COMPLETE,-11.5,-2.9,reg,SF,TEN,2017
7084,2017121710,SF,15,James Garoppolo,COMPLETE,-1.9,12.1,reg,SF,TEN,2017
7085,2017121710,SF,15,James Garoppolo,COMPLETE,15.2,4.3,reg,SF,TEN,2017
7086,2017121710,SF,15,James Garoppolo,COMPLETE,22.7,13.4,reg,SF,TEN,2017
7087,2017121710,SF,15,James Garoppolo,COMPLETE,-21.6,4.1,reg,SF,TEN,2017
7088,2017121710,SF,15,James Garoppolo,COMPLETE,11.5,6.2,reg,SF,TEN,2017
7089,2017121710,SF,15,James Garoppolo,COMPLETE,-8.9,14,reg,SF,TEN,2017
7090,2017121710,SF,15,James Garoppolo,COMPLETE,15.5,22.9,reg,SF,TEN,2017
7091,2017121710,SF,15,James Garoppolo,COMPLETE,1.6,10.1,reg,SF,TEN,2017
7092,2017121710,SF,15,James Garoppolo,COMPLETE,-4.3,-8,reg,SF,TEN,2017
7093,2017121710,SF,15,James Garoppolo,COMPLETE,8.1,4.9,reg,SF,TEN,2017
7094,2017121710,SF,15,James Garoppolo,COMPLETE,20.9,4.6,reg,SF,TEN,2017
7095,2017121710,SF,15,James Garoppolo,COMPLETE,-14.7,-5.4,reg,SF,TEN,2017
7096,2017121710,SF,15,James Garoppolo,COMPLETE,-3.3,5,reg,SF,TEN,2017
7097,2017121710,SF,15,James Garoppolo,COMPLETE,-11.6,8.3,reg,SF,TEN,2017
7098,2017121710,SF,15,James Garoppolo,COMPLETE,13.8,10.6,reg,SF,TEN,2017
7099,2017121710,SF,15,James Garoppolo,COMPLETE,-19,5.1,reg,SF,TEN,2017
7100,2017121710,SF,15,James Garoppolo,COMPLETE,18.7,0.8,reg,SF,TEN,2017
7101,2017121710,SF,15,James Garoppolo,COMPLETE,3,13.5,reg,SF,TEN,2017
7102,2017121710,SF,15,James Garoppolo,COMPLETE,9.2,7.3,reg,SF,TEN,2017
7103,2017121710,SF,15,James Garoppolo,COMPLETE,-21.3,6,reg,SF,TEN,2017
7104,2017121710,SF,15,James Garoppolo,COMPLETE,-20.9,4.3,reg,SF,TEN,2017
7105,2017121710,SF,15,James Garoppolo,COMPLETE,10.8,17.5,reg,SF,TEN,2017
7106,2017121710,SF,15,James Garoppolo,COMPLETE,1.4,13,reg,SF,TEN,2017
7107,2017121710,SF,15,James Garoppolo,COMPLETE,-20.4,3.9,reg,SF,TEN,2017
7108,2017121710,SF,15,James Garoppolo,COMPLETE,9,5,reg,SF,TEN,2017
7109,2017121710,SF,15,James Garoppolo,COMPLETE,8.8,3.3,reg,SF,TEN,2017
7110,2017121710,SF,15,James Garoppolo,COMPLETE,15.9,5.1,reg,SF,TEN,2017
7111,2017121710,SF,15,James Garoppolo,TOUCHDOWN,20.5,11.9,reg,SF,TEN,2017
7112,2017121710,SF,15,James Garoppolo,INCOMPLETE,-2.3,2.4,reg,SF,TEN,2017
7113,2017121710,SF,15,James Garoppolo,INCOMPLETE,18.9,10.3,reg,SF,TEN,2017
7114,2017121710,SF,15,James Garoppolo,INCOMPLETE,-18.4,27.7,reg,SF,TEN,2017
7115,2017121710,SF,15,James Garoppolo,INCOMPLETE,6.9,10.1,reg,SF,TEN,2017
7116,2017121710,SF,15,James Garoppolo,INCOMPLETE,-14.3,12.5,reg,SF,TEN,2017
7117,2017121710,SF,15,James Garoppolo,INCOMPLETE,25.4,25.6,reg,SF,TEN,2017
7118,2017121710,SF,15,James Garoppolo,INCOMPLETE,-26.5,20.8,reg,SF,TEN,2017
7119,2017121710,SF,15,James Garoppolo,INCOMPLETE,12.2,14.9,reg,SF,TEN,2017
7120,2017121710,SF,15,James Garoppolo,INCOMPLETE,16.1,2,reg,SF,TEN,2017
7121,2017121710,SF,15,James Garoppolo,INCOMPLETE,-21,36,reg,SF,TEN,2017
7122,2017121710,SF,15,James Garoppolo,INCOMPLETE,-1.2,3.9,reg,SF,TEN,2017
7123,2017121710,SF,15,James Garoppolo,INCOMPLETE,NA,NA,reg,SF,TEN,2017
7124,2017092100,SF,3,Brian Hoyer,COMPLETE,-11.1,16.4,reg,SF,LA,2017
7125,2017092100,SF,3,Brian Hoyer,COMPLETE,12.7,3.9,reg,SF,LA,2017
7126,2017092100,SF,3,Brian Hoyer,COMPLETE,-26.7,19.2,reg,SF,LA,2017
7127,2017092100,SF,3,Brian Hoyer,COMPLETE,-2.2,14.5,reg,SF,LA,2017
7128,2017092100,SF,3,Brian Hoyer,COMPLETE,-4.6,46.9,reg,SF,LA,2017
7129,2017092100,SF,3,Brian Hoyer,COMPLETE,-18.3,2.1,reg,SF,LA,2017
7130,2017092100,SF,3,Brian Hoyer,COMPLETE,-21.7,48.2,reg,SF,LA,2017
7131,2017092100,SF,3,Brian Hoyer,COMPLETE,23.9,15.3,reg,SF,LA,2017
7132,2017092100,SF,3,Brian Hoyer,COMPLETE,1.7,5.7,reg,SF,LA,2017
7133,2017092100,SF,3,Brian Hoyer,COMPLETE,-9.6,2.6,reg,SF,LA,2017
7134,2017092100,SF,3,Brian Hoyer,COMPLETE,19.3,3.8,reg,SF,LA,2017
7135,2017092100,SF,3,Brian Hoyer,COMPLETE,9.8,1.3,reg,SF,LA,2017
7136,2017092100,SF,3,Brian Hoyer,COMPLETE,-2.4,2.4,reg,SF,LA,2017
7137,2017092100,SF,3,Brian Hoyer,COMPLETE,-27.4,12.1,reg,SF,LA,2017
7138,2017092100,SF,3,Brian Hoyer,COMPLETE,-15.4,1.8,reg,SF,LA,2017
7139,2017092100,SF,3,Brian Hoyer,COMPLETE,-11.8,5.5,reg,SF,LA,2017
7140,2017092100,SF,3,Brian Hoyer,COMPLETE,10.9,-4.9,reg,SF,LA,2017
7141,2017092100,SF,3,Brian Hoyer,COMPLETE,10.7,5.6,reg,SF,LA,2017
7142,2017092100,SF,3,Brian Hoyer,COMPLETE,3.6,6.9,reg,SF,LA,2017
7143,2017092100,SF,3,Brian Hoyer,COMPLETE,9.6,-0.9,reg,SF,LA,2017
7144,2017092100,SF,3,Brian Hoyer,COMPLETE,-3.2,15.7,reg,SF,LA,2017
7145,2017092100,SF,3,Brian Hoyer,TOUCHDOWN,9.9,4.6,reg,SF,LA,2017
7146,2017092100,SF,3,Brian Hoyer,TOUCHDOWN,13.2,6.4,reg,SF,LA,2017
7147,2017092100,SF,3,Brian Hoyer,INTERCEPTION,18.6,4.9,reg,SF,LA,2017
7148,2017092100,SF,3,Brian Hoyer,INCOMPLETE,13.5,2.7,reg,SF,LA,2017
7149,2017092100,SF,3,Brian Hoyer,INCOMPLETE,-7.7,5.3,reg,SF,LA,2017
7150,2017092100,SF,3,Brian Hoyer,INCOMPLETE,-26.7,6.3,reg,SF,LA,2017
7151,2017092100,SF,3,Brian Hoyer,INCOMPLETE,1.2,4.9,reg,SF,LA,2017
7152,2017092100,SF,3,Brian Hoyer,INCOMPLETE,21.6,8.7,reg,SF,LA,2017
7153,2017092100,SF,3,Brian Hoyer,INCOMPLETE,-27.4,25.4,reg,SF,LA,2017
7154,2017092100,SF,3,Brian Hoyer,INCOMPLETE,-23.2,-0.4,reg,SF,LA,2017
7155,2017092100,SF,3,Brian Hoyer,INCOMPLETE,-2,8.8,reg,SF,LA,2017
7156,2017092100,SF,3,Brian Hoyer,INCOMPLETE,-8.6,17.9,reg,SF,LA,2017
7157,2017092100,SF,3,Brian Hoyer,INCOMPLETE,-8.4,1,reg,SF,LA,2017
7158,2017092100,SF,3,Brian Hoyer,INCOMPLETE,12.5,-3,reg,SF,LA,2017
7159,2017092100,SF,3,Brian Hoyer,INCOMPLETE,-1.7,4.5,reg,SF,LA,2017
7160,2017092100,SF,3,Brian Hoyer,INCOMPLETE,NA,NA,reg,SF,LA,2017
7161,2017112608,SF,12,Casey Beathard,COMPLETE,13.2,0.3,reg,SF,SEA,2017
7162,2017112608,SF,12,Casey Beathard,COMPLETE,-11.6,7.3,reg,SF,SEA,2017
7163,2017112608,SF,12,Casey Beathard,COMPLETE,-27.2,7.2,reg,SF,SEA,2017
7164,2017112608,SF,12,Casey Beathard,COMPLETE,18.3,3.6,reg,SF,SEA,2017
7165,2017112608,SF,12,Casey Beathard,COMPLETE,-5,6,reg,SF,SEA,2017
7166,2017112608,SF,12,Casey Beathard,COMPLETE,23.6,28.2,reg,SF,SEA,2017
7167,2017112608,SF,12,Casey Beathard,COMPLETE,8.8,4.4,reg,SF,SEA,2017
7168,2017112608,SF,12,Casey Beathard,COMPLETE,-20.7,7,reg,SF,SEA,2017
7169,2017112608,SF,12,Casey Beathard,COMPLETE,-22.8,-7,reg,SF,SEA,2017
7170,2017112608,SF,12,Casey Beathard,COMPLETE,-17.5,23.2,reg,SF,SEA,2017
7171,2017112608,SF,12,Casey Beathard,COMPLETE,-0.6,11.5,reg,SF,SEA,2017
7172,2017112608,SF,12,Casey Beathard,COMPLETE,6.9,-4,reg,SF,SEA,2017
7173,2017112608,SF,12,Casey Beathard,COMPLETE,-12.6,3.6,reg,SF,SEA,2017
7174,2017112608,SF,12,Casey Beathard,COMPLETE,19.4,-2.7,reg,SF,SEA,2017
7175,2017112608,SF,12,Casey Beathard,COMPLETE,-5.2,-0.9,reg,SF,SEA,2017
7176,2017112608,SF,12,Casey Beathard,COMPLETE,-24,3.2,reg,SF,SEA,2017
7177,2017112608,SF,12,Casey Beathard,COMPLETE,11.6,-4.2,reg,SF,SEA,2017
7178,2017112608,SF,12,Casey Beathard,COMPLETE,12.6,5.5,reg,SF,SEA,2017
7179,2017112608,SF,12,Casey Beathard,COMPLETE,-10.9,4.3,reg,SF,SEA,2017
7180,2017112608,SF,12,Casey Beathard,COMPLETE,7.7,6.4,reg,SF,SEA,2017
7181,2017112608,SF,12,Casey Beathard,COMPLETE,-14.5,4,reg,SF,SEA,2017
7182,2017112608,SF,12,Casey Beathard,COMPLETE,-12.4,5.8,reg,SF,SEA,2017
7183,2017112608,SF,12,Casey Beathard,INTERCEPTION,-10.2,6.7,reg,SF,SEA,2017
7184,2017112608,SF,12,Casey Beathard,INCOMPLETE,-7.1,2.2,reg,SF,SEA,2017
7185,2017112608,SF,12,Casey Beathard,INCOMPLETE,5.9,13.8,reg,SF,SEA,2017
7186,2017112608,SF,12,Casey Beathard,INCOMPLETE,24.5,14.5,reg,SF,SEA,2017
7187,2017112608,SF,12,Casey Beathard,INCOMPLETE,-22.3,2.5,reg,SF,SEA,2017
7188,2017112608,SF,12,Casey Beathard,INCOMPLETE,15.7,-0.9,reg,SF,SEA,2017
7189,2017112608,SF,12,Casey Beathard,INCOMPLETE,-2.5,-1.9,reg,SF,SEA,2017
7190,2017112608,SF,12,Casey Beathard,INCOMPLETE,-27.8,19.1,reg,SF,SEA,2017
7191,2017112608,SF,12,Casey Beathard,INCOMPLETE,21,22.2,reg,SF,SEA,2017
7192,2017112608,SF,12,Casey Beathard,INCOMPLETE,7.6,27.3,reg,SF,SEA,2017
7193,2017112608,SF,12,Casey Beathard,INCOMPLETE,15.8,10.8,reg,SF,SEA,2017
7194,2017112608,SF,12,Casey Beathard,INCOMPLETE,24.5,30.9,reg,SF,SEA,2017
7195,2017112608,SF,12,Casey Beathard,INCOMPLETE,9.5,10.9,reg,SF,SEA,2017
7196,2017112608,SF,12,Casey Beathard,INCOMPLETE,-0.5,0.8,reg,SF,SEA,2017
7197,2017112608,SF,12,Casey Beathard,INCOMPLETE,NA,NA,reg,SF,SEA,2017
7198,2017112608,SF,12,Casey Beathard,INCOMPLETE,NA,NA,reg,SF,SEA,2017
7199,2017091712,SF,2,Brian Hoyer,COMPLETE,5.3,6.4,reg,SEA,SF,2017
7200,2017091712,SF,2,Brian Hoyer,COMPLETE,-19,4.8,reg,SEA,SF,2017
7201,2017091712,SF,2,Brian Hoyer,COMPLETE,17.5,3.9,reg,SEA,SF,2017
7202,2017091712,SF,2,Brian Hoyer,COMPLETE,-5,2.6,reg,SEA,SF,2017
7203,2017091712,SF,2,Brian Hoyer,COMPLETE,11.4,2.3,reg,SEA,SF,2017
7204,2017091712,SF,2,Brian Hoyer,COMPLETE,6.8,-6.4,reg,SEA,SF,2017
7205,2017091712,SF,2,Brian Hoyer,COMPLETE,19.8,5.6,reg,SEA,SF,2017
7206,2017091712,SF,2,Brian Hoyer,COMPLETE,14.3,6.8,reg,SEA,SF,2017
7207,2017091712,SF,2,Brian Hoyer,COMPLETE,21.2,-0.9,reg,SEA,SF,2017
7208,2017091712,SF,2,Brian Hoyer,COMPLETE,-5.7,-2.9,reg,SEA,SF,2017
7209,2017091712,SF,2,Brian Hoyer,COMPLETE,-3.5,3.5,reg,SEA,SF,2017
7210,2017091712,SF,2,Brian Hoyer,COMPLETE,-18,7.9,reg,SEA,SF,2017
7211,2017091712,SF,2,Brian Hoyer,COMPLETE,-19.2,0.9,reg,SEA,SF,2017
7212,2017091712,SF,2,Brian Hoyer,COMPLETE,12.7,5.2,reg,SEA,SF,2017
7213,2017091712,SF,2,Brian Hoyer,COMPLETE,10.6,2.7,reg,SEA,SF,2017
7214,2017091712,SF,2,Brian Hoyer,INTERCEPTION,2.5,3.6,reg,SEA,SF,2017
7215,2017091712,SF,2,Brian Hoyer,INCOMPLETE,22.5,3.1,reg,SEA,SF,2017
7216,2017091712,SF,2,Brian Hoyer,INCOMPLETE,1.4,3.9,reg,SEA,SF,2017
7217,2017091712,SF,2,Brian Hoyer,INCOMPLETE,-25.4,18.6,reg,SEA,SF,2017
7218,2017091712,SF,2,Brian Hoyer,INCOMPLETE,9.3,13.2,reg,SEA,SF,2017
7219,2017091712,SF,2,Brian Hoyer,INCOMPLETE,-10.1,3.6,reg,SEA,SF,2017
7220,2017091712,SF,2,Brian Hoyer,INCOMPLETE,11.6,5.2,reg,SEA,SF,2017
7221,2017091712,SF,2,Brian Hoyer,INCOMPLETE,6.3,5.1,reg,SEA,SF,2017
7222,2017091712,SF,2,Brian Hoyer,INCOMPLETE,-4,2.7,reg,SEA,SF,2017
7223,2017091712,SF,2,Brian Hoyer,INCOMPLETE,6.7,16.9,reg,SEA,SF,2017
7224,2017091712,SF,2,Brian Hoyer,INCOMPLETE,22.5,9,reg,SEA,SF,2017
7225,2017091712,SF,2,Brian Hoyer,INCOMPLETE,NA,NA,reg,SEA,SF,2017
7226,2017120303,SF,13,James Garoppolo,COMPLETE,-2.9,10.2,reg,CHI,SF,2017
7227,2017120303,SF,13,James Garoppolo,COMPLETE,12.7,6.5,reg,CHI,SF,2017
7228,2017120303,SF,13,James Garoppolo,COMPLETE,-20,7.8,reg,CHI,SF,2017
7229,2017120303,SF,13,James Garoppolo,COMPLETE,-11.2,5,reg,CHI,SF,2017
7230,2017120303,SF,13,James Garoppolo,COMPLETE,7.5,6.4,reg,CHI,SF,2017
7231,2017120303,SF,13,James Garoppolo,COMPLETE,20.6,13.1,reg,CHI,SF,2017
7232,2017120303,SF,13,James Garoppolo,COMPLETE,19.7,2.8,reg,CHI,SF,2017
7233,2017120303,SF,13,James Garoppolo,COMPLETE,-9.2,17.4,reg,CHI,SF,2017
7234,2017120303,SF,13,James Garoppolo,COMPLETE,10,-4.9,reg,CHI,SF,2017
7235,2017120303,SF,13,James Garoppolo,COMPLETE,-6.9,2.8,reg,CHI,SF,2017
7236,2017120303,SF,13,James Garoppolo,COMPLETE,5.2,-1.5,reg,CHI,SF,2017
7237,2017120303,SF,13,James Garoppolo,COMPLETE,16.9,4,reg,CHI,SF,2017
7238,2017120303,SF,13,James Garoppolo,COMPLETE,-0.5,11.7,reg,CHI,SF,2017
7239,2017120303,SF,13,James Garoppolo,COMPLETE,9.2,11.9,reg,CHI,SF,2017
7240,2017120303,SF,13,James Garoppolo,COMPLETE,12.8,-0.9,reg,CHI,SF,2017
7241,2017120303,SF,13,James Garoppolo,COMPLETE,-2.9,15.2,reg,CHI,SF,2017
7242,2017120303,SF,13,James Garoppolo,COMPLETE,-8.6,4.6,reg,CHI,SF,2017
7243,2017120303,SF,13,James Garoppolo,COMPLETE,4.2,6.4,reg,CHI,SF,2017
7244,2017120303,SF,13,James Garoppolo,COMPLETE,-0.9,10,reg,CHI,SF,2017
7245,2017120303,SF,13,James Garoppolo,COMPLETE,-10.4,1.7,reg,CHI,SF,2017
7246,2017120303,SF,13,James Garoppolo,COMPLETE,-21,5.8,reg,CHI,SF,2017
7247,2017120303,SF,13,James Garoppolo,COMPLETE,-3.7,10.4,reg,CHI,SF,2017
7248,2017120303,SF,13,James Garoppolo,COMPLETE,-3.7,14.2,reg,CHI,SF,2017
7249,2017120303,SF,13,James Garoppolo,COMPLETE,18,5.9,reg,CHI,SF,2017
7250,2017120303,SF,13,James Garoppolo,COMPLETE,16,3.8,reg,CHI,SF,2017
7251,2017120303,SF,13,James Garoppolo,COMPLETE,11.8,6.6,reg,CHI,SF,2017
7252,2017120303,SF,13,James Garoppolo,INTERCEPTION,1,12,reg,CHI,SF,2017
7253,2017120303,SF,13,James Garoppolo,INCOMPLETE,-25.7,8,reg,CHI,SF,2017
7254,2017120303,SF,13,James Garoppolo,INCOMPLETE,14.2,9.6,reg,CHI,SF,2017
7255,2017120303,SF,13,James Garoppolo,INCOMPLETE,-5.5,2.7,reg,CHI,SF,2017
7256,2017120303,SF,13,James Garoppolo,INCOMPLETE,25.1,25.4,reg,CHI,SF,2017
7257,2017120303,SF,13,James Garoppolo,INCOMPLETE,-18.9,-0.6,reg,CHI,SF,2017
7258,2017120303,SF,13,James Garoppolo,INCOMPLETE,-22,20,reg,CHI,SF,2017
7259,2017120303,SF,13,James Garoppolo,INCOMPLETE,11.7,16.7,reg,CHI,SF,2017
7260,2017120303,SF,13,James Garoppolo,INCOMPLETE,-26.4,7.8,reg,CHI,SF,2017
7261,2017120303,SF,13,James Garoppolo,INCOMPLETE,12.4,7.4,reg,CHI,SF,2017
7262,2017120303,SF,13,James Garoppolo,INCOMPLETE,NA,NA,reg,CHI,SF,2017
7263,2017100803,SF,5,Brian Hoyer,COMPLETE,1.2,13.4,reg,IND,SF,2017
7264,2017100803,SF,5,Brian Hoyer,COMPLETE,-18.9,3.6,reg,IND,SF,2017
7265,2017100803,SF,5,Brian Hoyer,COMPLETE,9.5,4.3,reg,IND,SF,2017
7266,2017100803,SF,5,Brian Hoyer,COMPLETE,-9.1,49.7,reg,IND,SF,2017
7267,2017100803,SF,5,Brian Hoyer,COMPLETE,16.6,18.7,reg,IND,SF,2017
7268,2017100803,SF,5,Brian Hoyer,COMPLETE,-9.2,15.3,reg,IND,SF,2017
7269,2017100803,SF,5,Brian Hoyer,COMPLETE,-25.8,13.1,reg,IND,SF,2017
