"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"8989",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",-4.2,5.02,"reg","WAS","ATL",2018
"8990",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",-9.76,17.67,"reg","WAS","ATL",2018
"8991",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",-10.04,7.56,"reg","WAS","ATL",2018
"8992",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",16.88,-6.11,"reg","WAS","ATL",2018
"8993",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",NA,NA,"reg","WAS","ATL",2018
"8994",2018111800,"ATL","11","Matthew Ryan","COMPLETE",11.88,-6.5,"reg","ATL","DAL",2018
"8995",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-9.71,16.93,"reg","ATL","DAL",2018
"8996",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-14.74,-7.43,"reg","ATL","DAL",2018
"8997",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-25.96,19.13,"reg","ATL","DAL",2018
"8998",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-4.89,0.65,"reg","ATL","DAL",2018
"8999",2018111800,"ATL","11","Matthew Ryan","COMPLETE",13.86,4.98,"reg","ATL","DAL",2018
"9000",2018111800,"ATL","11","Matthew Ryan","COMPLETE",22.66,5.66,"reg","ATL","DAL",2018
"9001",2018111800,"ATL","11","Matthew Ryan","COMPLETE",8.6,-1.55,"reg","ATL","DAL",2018
"9002",2018111800,"ATL","11","Matthew Ryan","COMPLETE",1.35,12.33,"reg","ATL","DAL",2018
"9003",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-17.97,0.23,"reg","ATL","DAL",2018
"9004",2018111800,"ATL","11","Matthew Ryan","COMPLETE",10.53,9.05,"reg","ATL","DAL",2018
"9005",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-3.74,13.9,"reg","ATL","DAL",2018
"9006",2018111800,"ATL","11","Matthew Ryan","COMPLETE",15.15,15.47,"reg","ATL","DAL",2018
"9007",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-23.94,11.56,"reg","ATL","DAL",2018
"9008",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-7.29,3.19,"reg","ATL","DAL",2018
"9009",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-8.66,11.54,"reg","ATL","DAL",2018
"9010",2018111800,"ATL","11","Matthew Ryan","COMPLETE",16.25,5.61,"reg","ATL","DAL",2018
"9011",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-17.6,5.04,"reg","ATL","DAL",2018
"9012",2018111800,"ATL","11","Matthew Ryan","COMPLETE",9.15,5.64,"reg","ATL","DAL",2018
"9013",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-5.79,1.87,"reg","ATL","DAL",2018
"9014",2018111800,"ATL","11","Matthew Ryan","COMPLETE",-4.1,2.11,"reg","ATL","DAL",2018
"9015",2018111800,"ATL","11","Matthew Ryan","COMPLETE",7.13,-2.07,"reg","ATL","DAL",2018
"9016",2018111800,"ATL","11","Matthew Ryan","COMPLETE",9.84,6.66,"reg","ATL","DAL",2018
"9017",2018111800,"ATL","11","Matthew Ryan","TOUCHDOWN",24.62,32.89,"reg","ATL","DAL",2018
"9018",2018111800,"ATL","11","Matthew Ryan","INTERCEPTION",-4.39,10.43,"reg","ATL","DAL",2018
"9019",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",0.71,-2.87,"reg","ATL","DAL",2018
"9020",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",-23.35,21.51,"reg","ATL","DAL",2018
"9021",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",24.19,29.48,"reg","ATL","DAL",2018
"9022",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",-4.62,6.61,"reg","ATL","DAL",2018
"9023",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",-11.52,1.87,"reg","ATL","DAL",2018
"9024",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",-25.87,9.83,"reg","ATL","DAL",2018
"9025",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",-3.38,32.64,"reg","ATL","DAL",2018
"9026",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",-15.78,34.25,"reg","ATL","DAL",2018
"9027",2018111800,"ATL","11","Matthew Ryan","INCOMPLETE",-2.94,5.4,"reg","ATL","DAL",2018
"9028",2018102200,"ATL","7","Matthew Ryan","COMPLETE",13.99,1.16,"reg","ATL","NYG",2018
"9029",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-2.06,1.91,"reg","ATL","NYG",2018
"9030",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-22.57,6.24,"reg","ATL","NYG",2018
"9031",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-12.49,1.72,"reg","ATL","NYG",2018
"9032",2018102200,"ATL","7","Matthew Ryan","COMPLETE",23.36,10.86,"reg","ATL","NYG",2018
"9033",2018102200,"ATL","7","Matthew Ryan","COMPLETE",7.55,2.2,"reg","ATL","NYG",2018
"9034",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-18.12,23.2,"reg","ATL","NYG",2018
"9035",2018102200,"ATL","7","Matthew Ryan","COMPLETE",8.18,10.16,"reg","ATL","NYG",2018
"9036",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-6.58,1.01,"reg","ATL","NYG",2018
"9037",2018102200,"ATL","7","Matthew Ryan","COMPLETE",1.66,-6.08,"reg","ATL","NYG",2018
"9038",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-18.96,-6.57,"reg","ATL","NYG",2018
"9039",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-10.03,9.4,"reg","ATL","NYG",2018
"9040",2018102200,"ATL","7","Matthew Ryan","COMPLETE",6.66,18.45,"reg","ATL","NYG",2018
"9041",2018102200,"ATL","7","Matthew Ryan","COMPLETE",15.69,4.61,"reg","ATL","NYG",2018
"9042",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-6.19,7.02,"reg","ATL","NYG",2018
"9043",2018102200,"ATL","7","Matthew Ryan","COMPLETE",11.59,12.57,"reg","ATL","NYG",2018
"9044",2018102200,"ATL","7","Matthew Ryan","COMPLETE",20.33,13.72,"reg","ATL","NYG",2018
"9045",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-3.9,9.67,"reg","ATL","NYG",2018
"9046",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-19.07,8.5,"reg","ATL","NYG",2018
"9047",2018102200,"ATL","7","Matthew Ryan","COMPLETE",17.77,-0.35,"reg","ATL","NYG",2018
"9048",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-22.48,14.22,"reg","ATL","NYG",2018
"9049",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-10.77,4.52,"reg","ATL","NYG",2018
"9050",2018102200,"ATL","7","Matthew Ryan","COMPLETE",8.64,-1.03,"reg","ATL","NYG",2018
"9051",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-0.46,2.29,"reg","ATL","NYG",2018
"9052",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-11.37,-1.02,"reg","ATL","NYG",2018
"9053",2018102200,"ATL","7","Matthew Ryan","COMPLETE",20.65,8.95,"reg","ATL","NYG",2018
"9054",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-6.82,8.94,"reg","ATL","NYG",2018
"9055",2018102200,"ATL","7","Matthew Ryan","COMPLETE",16.21,2.63,"reg","ATL","NYG",2018
"9056",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-3.13,2.19,"reg","ATL","NYG",2018
"9057",2018102200,"ATL","7","Matthew Ryan","COMPLETE",-2.26,3.96,"reg","ATL","NYG",2018
"9058",2018102200,"ATL","7","Matthew Ryan","TOUCHDOWN",1.24,47.11,"reg","ATL","NYG",2018
"9059",2018102200,"ATL","7","Matthew Ryan","INCOMPLETE",20.91,17.84,"reg","ATL","NYG",2018
"9060",2018102200,"ATL","7","Matthew Ryan","INCOMPLETE",-24.52,22.66,"reg","ATL","NYG",2018
"9061",2018102200,"ATL","7","Matthew Ryan","INCOMPLETE",8.06,8.77,"reg","ATL","NYG",2018
"9062",2018102200,"ATL","7","Matthew Ryan","INCOMPLETE",-11.58,4.81,"reg","ATL","NYG",2018
"9063",2018102200,"ATL","7","Matthew Ryan","INCOMPLETE",11.27,18.64,"reg","ATL","NYG",2018
"9064",2018102200,"ATL","7","Matthew Ryan","INCOMPLETE",NA,NA,"reg","ATL","NYG",2018
"9065",2018102200,"ATL","7","Matthew Ryan","INCOMPLETE",NA,NA,"reg","ATL","NYG",2018
"9066",2018102200,"ATL","7","Matthew Ryan","INCOMPLETE",NA,NA,"reg","ATL","NYG",2018
"9067",2018122304,"ATL","16","Matthew Ryan","COMPLETE",-19.95,2.26,"reg","CAR","ATL",2018
"9068",2018122304,"ATL","16","Matthew Ryan","COMPLETE",18.95,4.62,"reg","CAR","ATL",2018
"9069",2018122304,"ATL","16","Matthew Ryan","COMPLETE",0.2,3.36,"reg","CAR","ATL",2018
"9070",2018122304,"ATL","16","Matthew Ryan","COMPLETE",8.32,4.69,"reg","CAR","ATL",2018
"9071",2018122304,"ATL","16","Matthew Ryan","COMPLETE",-18.23,22.51,"reg","CAR","ATL",2018
"9072",2018122304,"ATL","16","Matthew Ryan","COMPLETE",-5.89,6.27,"reg","CAR","ATL",2018
"9073",2018122304,"ATL","16","Matthew Ryan","COMPLETE",-16.36,4.49,"reg","CAR","ATL",2018
"9074",2018122304,"ATL","16","Matthew Ryan","COMPLETE",-3.09,12.05,"reg","CAR","ATL",2018
"9075",2018122304,"ATL","16","Matthew Ryan","COMPLETE",1.78,-2,"reg","CAR","ATL",2018
"9076",2018122304,"ATL","16","Matthew Ryan","COMPLETE",-19.61,8.76,"reg","CAR","ATL",2018
"9077",2018122304,"ATL","16","Matthew Ryan","COMPLETE",-14.43,3.63,"reg","CAR","ATL",2018
"9078",2018122304,"ATL","16","Matthew Ryan","COMPLETE",19.97,4.15,"reg","CAR","ATL",2018
"9079",2018122304,"ATL","16","Matthew Ryan","TOUCHDOWN",-5.22,18.34,"reg","CAR","ATL",2018
"9080",2018122304,"ATL","16","Matthew Ryan","TOUCHDOWN",20.71,9.55,"reg","CAR","ATL",2018
"9081",2018122304,"ATL","16","Matthew Ryan","TOUCHDOWN",-14.36,34.68,"reg","CAR","ATL",2018
"9082",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",-15.32,7.5,"reg","CAR","ATL",2018
"9083",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",9.48,7.53,"reg","CAR","ATL",2018
"9084",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",24.11,6.69,"reg","CAR","ATL",2018
"9085",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",0.09,41.12,"reg","CAR","ATL",2018
"9086",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",5.46,-5.89,"reg","CAR","ATL",2018
"9087",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",-2.6,3.23,"reg","CAR","ATL",2018
"9088",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",19.69,18.21,"reg","CAR","ATL",2018
"9089",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",-6.77,50.85,"reg","CAR","ATL",2018
"9090",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",13.84,6.07,"reg","CAR","ATL",2018
"9091",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",7.53,11.69,"reg","CAR","ATL",2018
"9092",2018122304,"ATL","16","Matthew Ryan","INCOMPLETE",9,7.59,"reg","CAR","ATL",2018
"9093",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-21.97,34.48,"reg","TB","ATL",2018
"9094",2018123010,"ATL","17","Matthew Ryan","COMPLETE",10.34,-2.86,"reg","TB","ATL",2018
"9095",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-3.63,3.83,"reg","TB","ATL",2018
"9096",2018123010,"ATL","17","Matthew Ryan","COMPLETE",19.68,6.61,"reg","TB","ATL",2018
"9097",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-22.32,6.24,"reg","TB","ATL",2018
"9098",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-9.94,-3.85,"reg","TB","ATL",2018
"9099",2018123010,"ATL","17","Matthew Ryan","COMPLETE",7.73,13.28,"reg","TB","ATL",2018
"9100",2018123010,"ATL","17","Matthew Ryan","COMPLETE",14.75,24.9,"reg","TB","ATL",2018
"9101",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-25.13,18.72,"reg","TB","ATL",2018
"9102",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-19.46,17.36,"reg","TB","ATL",2018
"9103",2018123010,"ATL","17","Matthew Ryan","COMPLETE",1.96,3.33,"reg","TB","ATL",2018
"9104",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-6.64,5.88,"reg","TB","ATL",2018
"9105",2018123010,"ATL","17","Matthew Ryan","COMPLETE",14.93,3.46,"reg","TB","ATL",2018
"9106",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-18.78,-0.24,"reg","TB","ATL",2018
"9107",2018123010,"ATL","17","Matthew Ryan","COMPLETE",19.81,16.39,"reg","TB","ATL",2018
"9108",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-1.53,6.82,"reg","TB","ATL",2018
"9109",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-12.43,-0.61,"reg","TB","ATL",2018
"9110",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-5.4,11.33,"reg","TB","ATL",2018
"9111",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-24.42,13.76,"reg","TB","ATL",2018
"9112",2018123010,"ATL","17","Matthew Ryan","COMPLETE",22.14,7.19,"reg","TB","ATL",2018
"9113",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-0.33,2.67,"reg","TB","ATL",2018
"9114",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-8.46,-2.8,"reg","TB","ATL",2018
"9115",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-20.26,4.24,"reg","TB","ATL",2018
"9116",2018123010,"ATL","17","Matthew Ryan","COMPLETE",19.2,3.64,"reg","TB","ATL",2018
"9117",2018123010,"ATL","17","Matthew Ryan","COMPLETE",20.56,4.25,"reg","TB","ATL",2018
"9118",2018123010,"ATL","17","Matthew Ryan","COMPLETE",8.87,-3.05,"reg","TB","ATL",2018
"9119",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-1.43,3.7,"reg","TB","ATL",2018
"9120",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-21.31,7.74,"reg","TB","ATL",2018
"9121",2018123010,"ATL","17","Matthew Ryan","COMPLETE",-11.66,-0.12,"reg","TB","ATL",2018
"9122",2018123010,"ATL","17","Matthew Ryan","TOUCHDOWN",15.81,-1.7,"reg","TB","ATL",2018
"9123",2018123010,"ATL","17","Matthew Ryan","TOUCHDOWN",7.5,22.75,"reg","TB","ATL",2018
"9124",2018123010,"ATL","17","Matthew Ryan","INTERCEPTION",11.72,11.33,"reg","TB","ATL",2018
"9125",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",-14.57,-2.31,"reg","TB","ATL",2018
"9126",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",11.08,6.37,"reg","TB","ATL",2018
"9127",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",-3.46,17.74,"reg","TB","ATL",2018
"9128",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",24.91,21.93,"reg","TB","ATL",2018
"9129",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",-26.03,17.89,"reg","TB","ATL",2018
"9130",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",19.57,33.51,"reg","TB","ATL",2018
"9131",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",-17.14,3.79,"reg","TB","ATL",2018
"9132",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",10.98,15.22,"reg","TB","ATL",2018
"9133",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",-8.03,16.19,"reg","TB","ATL",2018
"9134",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",-0.3,14.81,"reg","TB","ATL",2018
"9135",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",NA,NA,"reg","TB","ATL",2018
"9136",2018123010,"ATL","17","Matthew Ryan","INCOMPLETE",NA,NA,"reg","TB","ATL",2018
"9137",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-22.99,18.86,"reg","PHI","ATL",2018
"9138",2018090600,"ATL","1","Matthew Ryan","COMPLETE",6.83,6.66,"reg","PHI","ATL",2018
"9139",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-15.11,6.17,"reg","PHI","ATL",2018
"9140",2018090600,"ATL","1","Matthew Ryan","COMPLETE",21.25,9.06,"reg","PHI","ATL",2018
"9141",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-9.25,-5.1,"reg","PHI","ATL",2018
"9142",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-7.5,2.58,"reg","PHI","ATL",2018
"9143",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-14.61,23.23,"reg","PHI","ATL",2018
"9144",2018090600,"ATL","1","Matthew Ryan","COMPLETE",9.43,11.92,"reg","PHI","ATL",2018
"9145",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-16.06,-8.6,"reg","PHI","ATL",2018
"9146",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-21.09,4.62,"reg","PHI","ATL",2018
"9147",2018090600,"ATL","1","Matthew Ryan","COMPLETE",10.22,4.71,"reg","PHI","ATL",2018
"9148",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-3.14,4.95,"reg","PHI","ATL",2018
"9149",2018090600,"ATL","1","Matthew Ryan","COMPLETE",18.33,16.7,"reg","PHI","ATL",2018
"9150",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-13.58,-6.37,"reg","PHI","ATL",2018
"9151",2018090600,"ATL","1","Matthew Ryan","COMPLETE",4.11,4.06,"reg","PHI","ATL",2018
"9152",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-10.91,-1.06,"reg","PHI","ATL",2018
"9153",2018090600,"ATL","1","Matthew Ryan","COMPLETE",6.61,18.74,"reg","PHI","ATL",2018
"9154",2018090600,"ATL","1","Matthew Ryan","COMPLETE",12.86,3.98,"reg","PHI","ATL",2018
"9155",2018090600,"ATL","1","Matthew Ryan","COMPLETE",22.53,12.87,"reg","PHI","ATL",2018
"9156",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-23.53,23.39,"reg","PHI","ATL",2018
"9157",2018090600,"ATL","1","Matthew Ryan","COMPLETE",-4.94,7.05,"reg","PHI","ATL",2018
"9158",2018090600,"ATL","1","Matthew Ryan","INTERCEPTION",-25.46,11.2,"reg","PHI","ATL",2018
"9159",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-0.96,13.69,"reg","PHI","ATL",2018
"9160",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-13.71,3.83,"reg","PHI","ATL",2018
"9161",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",7.91,-0.29,"reg","PHI","ATL",2018
"9162",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-27.32,18.63,"reg","PHI","ATL",2018
"9163",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",22.93,45.11,"reg","PHI","ATL",2018
"9164",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-6.59,49.92,"reg","PHI","ATL",2018
"9165",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-11.7,-9.12,"reg","PHI","ATL",2018
"9166",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",14.02,2.25,"reg","PHI","ATL",2018
"9167",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-7.86,16.52,"reg","PHI","ATL",2018
"9168",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-22.02,12.46,"reg","PHI","ATL",2018
"9169",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",4.2,10.69,"reg","PHI","ATL",2018
"9170",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-16.53,-2.82,"reg","PHI","ATL",2018
"9171",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-13.37,17.07,"reg","PHI","ATL",2018
"9172",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-9.6,4.28,"reg","PHI","ATL",2018
"9173",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-26.28,9.34,"reg","PHI","ATL",2018
"9174",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",-2.53,19.66,"reg","PHI","ATL",2018
"9175",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",9.96,4.01,"reg","PHI","ATL",2018
"9176",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",NA,NA,"reg","PHI","ATL",2018
"9177",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",NA,NA,"reg","PHI","ATL",2018
"9178",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",NA,NA,"reg","PHI","ATL",2018
"9179",2018090600,"ATL","1","Matthew Ryan","INCOMPLETE",NA,NA,"reg","PHI","ATL",2018
"9180",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-9.7,3.83,"reg","CLE","ATL",2018
"9181",2018111102,"ATL","10","Matthew Ryan","COMPLETE",10.85,4.05,"reg","CLE","ATL",2018
"9182",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-23.21,6.2,"reg","CLE","ATL",2018
"9183",2018111102,"ATL","10","Matthew Ryan","COMPLETE",5.44,-0.06,"reg","CLE","ATL",2018
"9184",2018111102,"ATL","10","Matthew Ryan","COMPLETE",21.73,4.89,"reg","CLE","ATL",2018
"9185",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-5.69,11.48,"reg","CLE","ATL",2018
"9186",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-13.11,4.25,"reg","CLE","ATL",2018
"9187",2018111102,"ATL","10","Matthew Ryan","COMPLETE",16.31,4,"reg","CLE","ATL",2018
"9188",2018111102,"ATL","10","Matthew Ryan","COMPLETE",8.13,15.77,"reg","CLE","ATL",2018
"9189",2018111102,"ATL","10","Matthew Ryan","COMPLETE",1.98,2.94,"reg","CLE","ATL",2018
"9190",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-22.26,-3.01,"reg","CLE","ATL",2018
"9191",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-22.6,16.99,"reg","CLE","ATL",2018
"9192",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-12.4,-6.77,"reg","CLE","ATL",2018
"9193",2018111102,"ATL","10","Matthew Ryan","COMPLETE",6.38,6.65,"reg","CLE","ATL",2018
"9194",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-13.85,13.65,"reg","CLE","ATL",2018
"9195",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-16.52,3.22,"reg","CLE","ATL",2018
"9196",2018111102,"ATL","10","Matthew Ryan","COMPLETE",8.63,-3.69,"reg","CLE","ATL",2018
"9197",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-8.84,12.4,"reg","CLE","ATL",2018
"9198",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-19.92,1.35,"reg","CLE","ATL",2018
"9199",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-7.07,4.52,"reg","CLE","ATL",2018
"9200",2018111102,"ATL","10","Matthew Ryan","COMPLETE",11.05,16.97,"reg","CLE","ATL",2018
"9201",2018111102,"ATL","10","Matthew Ryan","COMPLETE",19.02,1.41,"reg","CLE","ATL",2018
"9202",2018111102,"ATL","10","Matthew Ryan","COMPLETE",4.53,6.54,"reg","CLE","ATL",2018
"9203",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-6.98,17.81,"reg","CLE","ATL",2018
"9204",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-11.05,8.71,"reg","CLE","ATL",2018
"9205",2018111102,"ATL","10","Matthew Ryan","COMPLETE",6.93,2.45,"reg","CLE","ATL",2018
"9206",2018111102,"ATL","10","Matthew Ryan","COMPLETE",14.57,4.79,"reg","CLE","ATL",2018
"9207",2018111102,"ATL","10","Matthew Ryan","COMPLETE",16.72,-2.13,"reg","CLE","ATL",2018
"9208",2018111102,"ATL","10","Matthew Ryan","COMPLETE",0.32,2.49,"reg","CLE","ATL",2018
"9209",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-11.03,2.71,"reg","CLE","ATL",2018
"9210",2018111102,"ATL","10","Matthew Ryan","COMPLETE",8.29,4.9,"reg","CLE","ATL",2018
"9211",2018111102,"ATL","10","Matthew Ryan","COMPLETE",4.31,1.45,"reg","CLE","ATL",2018
"9212",2018111102,"ATL","10","Matthew Ryan","COMPLETE",-4.9,9.8,"reg","CLE","ATL",2018
"9213",2018111102,"ATL","10","Matthew Ryan","COMPLETE",10.57,1.78,"reg","CLE","ATL",2018
"9214",2018111102,"ATL","10","Matthew Ryan","COMPLETE",5.22,5.97,"reg","CLE","ATL",2018
"9215",2018111102,"ATL","10","Matthew Ryan","COMPLETE",6.64,1.17,"reg","CLE","ATL",2018
"9216",2018111102,"ATL","10","Matthew Ryan","TOUCHDOWN",15.09,2.39,"reg","CLE","ATL",2018
"9217",2018111102,"ATL","10","Matthew Ryan","TOUCHDOWN",-6.74,-1.67,"reg","CLE","ATL",2018
"9218",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",-18.59,3.21,"reg","CLE","ATL",2018
"9219",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",23.81,6.3,"reg","CLE","ATL",2018
"9220",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",-7.13,10.48,"reg","CLE","ATL",2018
"9221",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",0.96,3.55,"reg","CLE","ATL",2018
"9222",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",-12.06,5.67,"reg","CLE","ATL",2018
"9223",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",-3.06,17.13,"reg","CLE","ATL",2018
"9224",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",-20.9,8.33,"reg","CLE","ATL",2018
"9225",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",26.34,7.66,"reg","CLE","ATL",2018
"9226",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",21.37,12.88,"reg","CLE","ATL",2018
"9227",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",23.4,3.24,"reg","CLE","ATL",2018
"9228",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",-19.8,-0.05,"reg","CLE","ATL",2018
"9229",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",-18.17,-0.15,"reg","CLE","ATL",2018
"9230",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",-23.84,5.89,"reg","CLE","ATL",2018
"9231",2018111102,"ATL","10","Matthew Ryan","INCOMPLETE",NA,NA,"reg","CLE","ATL",2018
"9232",2018093000,"ATL","4","Matthew Ryan","COMPLETE",-0.91,10.59,"reg","ATL","CIN",2018
"9233",2018093000,"ATL","4","Matthew Ryan","COMPLETE",-11.37,5.85,"reg","ATL","CIN",2018
"9234",2018093000,"ATL","4","Matthew Ryan","COMPLETE",19.9,3.24,"reg","ATL","CIN",2018
"9235",2018093000,"ATL","4","Matthew Ryan","COMPLETE",-22.81,13.98,"reg","ATL","CIN",2018
"9236",2018093000,"ATL","4","Matthew Ryan","COMPLETE",7.87,43.34,"reg","ATL","CIN",2018
